CPRO,CMUN,MUNICIPIO,CODIGO POSTAL
24,210,Villagatón,24210
24,211,Villamandos,24211
24,901,Villamanín,24901
24,212,Villamañán,24212
24,213,Villamartín de Don Sancho,24213
24,214,Villamejil,24214
24,215,Villamol,24215
24,216,Villamontán de la Valduerna,24216
24,217,Villamoratiel de las Matas,24217
24,218,Villanueva de las Manzanas,24218
24,219,Villaobispo de Otero,24219
24,902,Villaornate y Castro,24902
24,221,Villaquejida,24221
24,222,Villaquilambre,24222
24,223,Villarejo de Órbigo,24223
24,224,Villares de Órbigo,24224
24,225,Villasabariego,24225
24,226,Villaselán,24226
24,227,Villaturiel,24227
24,228,Villazala,24228
24,229,Villazanzo de Valderaduey,24229
24,230,Zotes del Páramo,24230
25,001,Abella de la Conca,25001
25,002,Àger,25002
25,003,Agramunt,25003
25,038,Aitona,25038
25,004,"Alamús, Els",25004
25,005,Alàs i Cerc,25005
25,006,"Albagés, L'",25006
25,007,Albatàrrec,25007
25,008,Albesa,25008
25,009,"Albi, L'",25009
25,010,Alcanó,25010
25,011,Alcarràs,25011
25,012,Alcoletge,25012
25,013,Alfarràs,25013
25,014,Alfés,25014
25,015,Algerri,25015
25,016,Alguaire,25016
25,017,Alins,25017
25,019,Almacelles,25019
25,020,Almatret,25020
25,021,Almenar,25021
25,022,Alòs de Balaguer,25022
25,023,Alpicat,25023
25,024,Alt Àneu,25024
25,027,Anglesola,25027
25,029,Arbeca,25029
25,031,Arres,25031
25,032,Arsèguel,25032
25,033,Artesa de Lleida,25033
25,034,Artesa de Segre,25034
25,036,Aspa,25036
25,037,"Avellanes i Santa Linya, Les",25037
25,039,Baix Pallars,25039
25,040,Balaguer,25040
25,041,Barbens,25041
25,042,"Baronia de Rialb, La",25042
25,044,Bassella,25044
25,045,Bausen,25045
25,046,Belianes,25046
25,170,Bellaguarda,25170
25,047,Bellcaire d'Urgell,25047
25,048,Bell-lloc d'Urgell,25048
25,049,Bellmunt d'Urgell,25049
25,050,Bellpuig,25050
25,051,Bellver de Cerdanya,25051
25,052,Bellvís,25052
25,053,Benavent de Segrià,25053
25,055,Biosca,25055
25,057,"Bòrdes, Es",25057
25,058,"Borges Blanques, Les",25058
25,059,Bossòst,25059
25,056,Bovera,25056
25,060,Cabanabona,25060
25,061,Cabó,25061
25,062,Camarasa,25062
25,063,Canejan,25063
25,904,Castell de Mur,25904
25,064,Castellar de la Ribera,25064
25,067,Castelldans,25067
25,068,Castellnou de Seana,25068
25,069,Castelló de Farfanya,25069
25,070,Castellserà,25070
25,071,Cava,25071
25,072,Cervera,25072
25,073,Cervià de les Garrigues,25073
25,074,Ciutadilla,25074
25,075,Clariana de Cardener,25075
25,076,"Cogul, El",25076
25,077,Coll de Nargó,25077
25,163,"Coma i la Pedra, La",25163
25,161,Conca de Dalt,25161
25,078,Corbins,25078
25,079,Cubells,25079
25,081,"Espluga Calba, L'",25081
25,082,Espot,25082
25,088,Estamariu,25088
25,085,Estaràs,25085
25,086,Esterri d'Àneu,25086
25,087,Esterri de Cardós,25087
25,089,Farrera,25089
25,908,Fígols i Alinyà,25908
25,092,"Floresta, La",25092
25,093,Fondarella,25093
25,094,Foradada,25094
25,096,"Fuliola, La",25096
25,097,Fulleda,25097
25,098,Gavet de la Conca,25098
25,912,Gimenells i el Pla de la Font,25912
25,099,Golmés,25099
25,100,Gósol,25100
25,101,"Granadella, La",25101
25,102,"Granja d'Escarp, La",25102
25,103,Granyanella,25103
25,105,Granyena de les Garrigues,25105
25,104,Granyena de Segarra,25104
25,109,Guimerà,25109
25,903,"Guingueta d'Àneu, La",25903
25,110,Guissona,25110
25,111,Guixers,25111
25,115,Isona i Conca Dellà,25115
25,112,Ivars de Noguera,25112
25,113,Ivars d'Urgell,25113
25,114,Ivorra,25114
25,910,Josa i Tuixén,25910
25,118,Juncosa,25118
25,119,Juneda,25119
25,121,Les,25121
25,122,Linyola,25122
25,123,Lladorre,25123
25,124,Lladurs,25124
25,125,Llardecans,25125
25,126,Llavorsí,25126
25,120,Lleida,25120
25,127,Lles de Cerdanya,25127
25,128,Llimiana,25128
25,129,Llobera,25129
25,133,Maials,25133
25,130,Maldà,25130
25,131,Massalcoreig,25131
25,132,Massoteres,25132
25,134,Menàrguens,25134
25,135,Miralcamp,25135
25,137,Mollerussa,25137
25,136,"Molsosa, La",25136
25,139,Montellà i Martinet,25139
25,140,Montferrer i Castellbò,25140
25,138,Montgai,25138
25,142,Montoliu de Lleida,25142
25,141,Montoliu de Segarra,25141
25,143,Montornès de Segarra,25143
25,145,Nalec,25145
25,025,Naut Aran,25025
25,146,Navès,25146
25,148,Odèn,25148
25,149,Oliana,25149
25,150,Oliola,25150
25,151,Olius,25151
25,152,"Oluges, Les",25152
25,153,"Omellons, Els",25153
25,154,"Omells de na Gaia, Els",25154
25,155,Organyà,25155
25,156,Os de Balaguer,25156
25,157,Ossó de Sió,25157
25,158,"Palau d'Anglesola, El",25158
25,164,Penelles,25164
25,165,Peramola,25165
25,166,Pinell de Solsonès,25166
25,167,Pinós,25167
25,911,"Plans de Sió, Els",25911
25,168,"Poal, El",25168
25,169,"Pobla de Cérvoles, La",25169
25,171,"Pobla de Segur, La",25171
25,030,"Pont de Bar, El",25030
25,173,"Pont de Suert, El",25173
25,172,Ponts,25172
25,174,"Portella, La",25174
25,175,Prats i Sansor,25175
25,176,Preixana,25176
25,177,Preixens,25177
25,179,Prullans,25179
25,180,Puiggròs,25180
25,181,Puigverd d'Agramunt,25181
25,182,Puigverd de Lleida,25182
25,183,Rialp,25183
25,905,Ribera d'Ondara,25905
25,185,Ribera d'Urgellet,25185
25,186,Riner,25186
25,913,Riu de Cerdanya,25913
25,189,Rosselló,25189
25,190,Salàs de Pallars,25190
25,191,Sanaüja,25191
25,196,Sant Esteve de la Sarga,25196
25,192,Sant Guim de Freixenet,25192
25,197,Sant Guim de la Plana,25197
25,193,Sant Llorenç de Morunys,25193
25,902,Sant Martí de Riucorb,25902
25,194,Sant Ramon,25194
25,201,Sarroca de Bellera,25201
25,200,Sarroca de Lleida,25200
25,202,Senterada,25202
25,035,"Sentiu de Sió, La",25035
25,204,Seròs,25204
25,203,"Seu d'Urgell, La",25203
25,205,Sidamon,25205
25,206,"Soleràs, El",25206
25,207,Solsona,25207
25,208,Soriguera,25208
25,209,Sort,25209
25,210,Soses,25210
25,211,Sudanell,25211
25,212,Sunyer,25212
25,215,Talarn,25215
25,216,Talavera,25216
25,217,Tàrrega,25217
25,218,Tarrés,25218
25,219,Tarroja de Segarra,25219
25,220,Térmens,25220
25,221,Tírvia,25221
25,222,Tiurana,25222
25,223,Torà,25223
25,224,"Torms, Els",25224
25,225,Tornabous,25225
25,227,"Torre de Cabdella, La",25227
25,226,Torrebesses,25226
25,228,Torrefarrera,25228
25,907,Torrefeta i Florejacs,25907
25,230,Torregrossa,25230
25,231,Torrelameu,25231
25,232,Torres de Segre,25232
25,233,Torre-serona,25233
25,234,Tremp,25234
25,043,"Vall de Boí, La",25043
25,901,Vall de Cardós,25901
25,238,Vallbona de les Monges,25238
25,240,Vallfogona de Balaguer,25240
25,906,"Valls d'Aguilar, Les",25906
25,239,"Valls de Valira, Les",25239
25,909,"Vansa i Fórnols, La",25909
25,242,Verdú,25242
25,243,Vielha e Mijaran,25243
25,244,Vilagrassa,25244
25,245,Vilaller,25245
25,247,Vilamòs,25247
25,248,Vilanova de Bellpuig,25248
25,254,Vilanova de la Barca,25254
25,249,Vilanova de l'Aguda,25249
25,250,Vilanova de Meià,25250
25,251,Vilanova de Segrià,25251
25,252,Vila-sana,25252
25,253,"Vilosell, El",25253
25,255,Vinaixa,25255
26,001,Ábalos,26001
26,002,Agoncillo,26002
26,003,Aguilar del Río Alhama,26003
26,004,Ajamil de Cameros,26004
26,005,Albelda de Iregua,26005
26,006,Alberite,26006
26,007,Alcanadre,26007
26,008,Aldeanueva de Ebro,26008
26,009,Alesanco,26009
26,010,Alesón,26010
26,011,Alfaro,26011
26,012,Almarza de Cameros,26012
26,013,Anguciana,26013
26,014,Anguiano,26014
26,015,Arenzana de Abajo,26015
26,016,Arenzana de Arriba,26016
26,017,Arnedillo,26017
26,018,Arnedo,26018
26,019,Arrúbal,26019
26,020,Ausejo,26020
26,021,Autol,26021
26,022,Azofra,26022
26,023,Badarán,26023
26,024,Bañares,26024
26,026,Baños de Río Tobía,26026
26,025,Baños de Rioja,26025
26,027,Berceo,26027
26,028,Bergasa,26028
26,029,Bergasillas Bajera,26029
26,030,Bezares,26030
26,031,Bobadilla,26031
26,032,Brieva de Cameros,26032
26,033,Briñas,26033
26,034,Briones,26034
26,035,Cabezón de Cameros,26035
26,036,Calahorra,26036
26,037,Camprovín,26037
26,038,Canales de la Sierra,26038
26,039,Canillas de Río Tuerto,26039
26,040,Cañas,26040
26,041,Cárdenas,26041
26,042,Casalarreina,26042
26,043,Castañares de Rioja,26043
26,044,Castroviejo,26044
26,045,Cellorigo,26045
26,046,Cenicero,26046
26,047,Cervera del Río Alhama,26047
26,048,Cidamón,26048
26,049,Cihuri,26049
26,050,Cirueña,26050
26,051,Clavijo,26051
26,052,Cordovín,26052
26,053,Corera,26053
26,054,Cornago,26054
26,055,Corporales,26055
26,056,Cuzcurrita de Río Tirón,26056
26,057,Daroca de Rioja,26057
26,058,Enciso,26058
26,059,Entrena,26059
26,060,Estollo,26060
26,061,Ezcaray,26061
26,062,Foncea,26062
26,063,Fonzaleche,26063
26,064,Fuenmayor,26064
26,065,Galbárruli,26065
26,066,Galilea,26066
26,067,Gallinero de Cameros,26067
26,068,Gimileo,26068
26,069,Grañón,26069
26,070,Grávalos,26070
26,071,Haro,26071
26,072,Herce,26072
26,073,Herramélluri,26073
26,074,Hervías,26074
26,075,Hormilla,26075
26,076,Hormilleja,26076
26,077,Hornillos de Cameros,26077
26,078,Hornos de Moncalvillo,26078
26,079,Huércanos,26079
26,080,Igea,26080
26,081,Jalón de Cameros,26081
26,082,Laguna de Cameros,26082
26,083,Lagunilla del Jubera,26083
26,084,Lardero,26084
26,086,Ledesma de la Cogolla,26086
26,087,Leiva,26087
26,088,Leza de Río Leza,26088
26,089,Logroño,26089
26,091,Lumbreras,26091
26,092,Manjarrés,26092
26,093,Mansilla de la Sierra,26093
26,094,Manzanares de Rioja,26094
26,095,Matute,26095
26,096,Medrano,26096
26,098,Munilla,26098
26,099,Murillo de Río Leza,26099
26,100,Muro de Aguas,26100
26,101,Muro en Cameros,26101
26,102,Nájera,26102
26,103,Nalda,26103
26,104,Navajún,26104
26,105,Navarrete,26105
26,106,Nestares,26106
26,107,Nieva de Cameros,26107
26,109,Ochánduri,26109
26,108,Ocón,26108
26,110,Ojacastro,26110
26,111,Ollauri,26111
26,112,Ortigosa de Cameros,26112
26,113,Pazuengos,26113
26,114,Pedroso,26114
26,115,Pinillos,26115
26,117,Pradejón,26117
26,118,Pradillo,26118
26,119,Préjano,26119
26,120,Quel,26120
26,121,Rabanera,26121
26,122,"Rasillo de Cameros, El",26122
26,123,"Redal, El",26123
26,124,Ribafrecha,26124
26,125,Rincón de Soto,26125
26,126,Robres del Castillo,26126
26,127,Rodezno,26127
26,128,Sajazarra,26128
26,129,San Asensio,26129
26,130,San Millán de la Cogolla,26130
26,131,San Millán de Yécora,26131
26,132,San Román de Cameros,26132
26,139,San Torcuato,26139
26,142,San Vicente de la Sonsierra,26142
26,134,Santa Coloma,26134
26,135,Santa Engracia del Jubera,26135
26,136,Santa Eulalia Bajera,26136
26,138,Santo Domingo de la Calzada,26138
26,140,Santurde de Rioja,26140
26,141,Santurdejo,26141
26,143,Sojuela,26143
26,144,Sorzano,26144
26,145,Sotés,26145
26,146,Soto en Cameros,26146
26,147,Terroba,26147
26,148,Tirgo,26148
26,149,Tobía,26149
26,150,Tormantos,26150
26,153,Torre en Cameros,26153
26,151,Torrecilla en Cameros,26151
26,152,Torrecilla sobre Alesanco,26152
26,154,Torremontalbo,26154
26,155,Treviana,26155
26,157,Tricio,26157
26,158,Tudelilla,26158
26,160,Uruñuela,26160
26,161,Valdemadera,26161
26,162,Valgañón,26162
26,163,Ventosa,26163
26,164,Ventrosa,26164
26,165,Viguera,26165
26,166,Villalba de Rioja,26166
26,167,Villalobar de Rioja,26167
26,168,Villamediana de Iregua,26168
26,169,Villanueva de Cameros,26169
26,170,"Villar de Arnedo, El",26170
26,171,Villar de Torre,26171
26,172,Villarejo,26172
26,173,Villarroya,26173
26,174,Villarta-Quintana,26174
26,175,Villavelayo,26175
26,176,Villaverde de Rioja,26176
26,177,Villoslada de Cameros,26177
26,178,Viniegra de Abajo,26178
26,179,Viniegra de Arriba,26179
26,180,Zarratón,26180
26,181,Zarzosa,26181
26,183,Zorraquín,26183
27,001,Abadín,27001
27,002,Alfoz,27002
27,003,Antas de Ulla,27003
27,004,Baleira,27004
27,901,Baralla,27901
27,005,Barreiros,27005
27,006,Becerreá,27006
27,007,Begonte,27007
27,008,Bóveda,27008
27,902,Burela,27902
27,009,Carballedo,27009
27,010,Castro de Rei,27010
27,011,Castroverde,27011
27,012,Cervantes,27012
27,013,Cervo,27013
27,016,Chantada,27016
27,014,"Corgo, O",27014
27,015,Cospeito,27015
27,017,Folgoso do Courel,27017
27,018,"Fonsagrada, A",27018
27,019,Foz,27019
27,020,Friol,27020
27,022,Guitiriz,27022
27,023,Guntín,27023
27,024,"Incio, O",27024
27,026,Láncara,27026
27,027,Lourenzá,27027
27,028,Lugo,27028
27,029,Meira,27029
27,030,Mondoñedo,27030
27,031,Monforte de Lemos,27031
27,032,Monterroso,27032
27,033,Muras,27033
27,034,Navia de Suarna,27034
27,035,Negueira de Muñiz,27035
27,037,"Nogais, As",27037
27,038,Ourol,27038
27,039,Outeiro de Rei,27039
27,040,Palas de Rei,27040
27,041,Pantón,27041
27,042,Paradela,27042
27,043,"Páramo, O",27043
27,044,"Pastoriza, A",27044
27,045,Pedrafita do Cebreiro,27045
27,047,"Pobra do Brollón, A",27047
27,046,Pol,27046
27,048,"Pontenova, A",27048
27,049,Portomarín,27049
27,050,Quiroga,27050
27,056,Rábade,27056
27,051,Ribadeo,27051
27,052,Ribas de Sil,27052
27,053,Ribeira de Piquín,27053
27,054,Riotorto,27054
27,055,Samos,27055
27,057,Sarria,27057
27,058,"Saviñao, O",27058
27,059,Sober,27059
27,060,Taboada,27060
27,061,Trabada,27061
27,062,Triacastela,27062
27,063,"Valadouro, O",27063
27,064,"Vicedo, O",27064
27,065,Vilalba,27065
27,066,Viveiro,27066
27,021,Xermade,27021
27,025,Xove,27025
28,001,"Acebeda, La",28001
28,002,Ajalvir,28002
28,003,Alameda del Valle,28003
28,004,"Álamo, El",28004
28,005,Alcalá de Henares,28005
28,006,Alcobendas,28006
28,007,Alcorcón,28007
28,008,Aldea del Fresno,28008
28,009,Algete,28009
28,010,Alpedrete,28010
28,011,Ambite,28011
28,012,Anchuelo,28012
28,013,Aranjuez,28013
28,014,Arganda del Rey,28014
28,015,Arroyomolinos,28015
28,016,"Atazar, El",28016
28,017,Batres,28017
28,018,Becerril de la Sierra,28018
28,019,Belmonte de Tajo,28019
28,021,"Berrueco, El",28021
28,020,Berzosa del Lozoya,28020
28,022,Boadilla del Monte,28022
28,023,"Boalo, El",28023
28,024,Braojos,28024
28,025,Brea de Tajo,28025
28,026,Brunete,28026
28,027,Buitrago del Lozoya,28027
28,028,Bustarviejo,28028
28,029,Cabanillas de la Sierra,28029
28,030,"Cabrera, La",28030
28,031,Cadalso de los Vidrios,28031
28,032,Camarma de Esteruelas,28032
28,033,Campo Real,28033
28,034,Canencia,28034
28,035,Carabaña,28035
28,036,Casarrubuelos,28036
28,037,Cenicientos,28037
28,038,Cercedilla,28038
28,039,Cervera de Buitrago,28039
28,051,Chapinería,28051
28,052,Chinchón,28052
28,040,Ciempozuelos,28040
28,041,Cobeña,28041
28,046,Collado Mediano,28046
28,047,Collado Villalba,28047
28,043,Colmenar de Oreja,28043
28,042,Colmenar del Arroyo,28042
28,045,Colmenar Viejo,28045
28,044,Colmenarejo,28044
28,048,Corpa,28048
28,049,Coslada,28049
28,050,Cubas de la Sagra,28050
28,053,Daganzo de Arriba,28053
28,054,"Escorial, El",28054
28,055,Estremera,28055
28,056,Fresnedillas de la Oliva,28056
28,057,Fresno de Torote,28057
28,058,Fuenlabrada,28058
28,059,Fuente el Saz de Jarama,28059
28,060,Fuentidueña de Tajo,28060
28,061,Galapagar,28061
28,062,Garganta de los Montes,28062
28,063,Gargantilla del Lozoya y Pinilla de Buitrago,28063
28,064,Gascones,28064
28,065,Getafe,28065
28,066,Griñón,28066
28,067,Guadalix de la Sierra,28067
28,068,Guadarrama,28068
28,069,"Hiruela, La",28069
28,070,Horcajo de la Sierra-Aoslos,28070
28,071,Horcajuelo de la Sierra,28071
28,072,Hoyo de Manzanares,28072
28,073,Humanes de Madrid,28073
28,074,Leganés,28074
28,075,Loeches,28075
28,076,Lozoya,28076
28,901,Lozoyuela-Navas-Sieteiglesias,28901
28,078,Madarcos,28078
28,079,Madrid,28079
28,080,Majadahonda,28080
28,082,Manzanares el Real,28082
28,083,Meco,28083
28,084,Mejorada del Campo,28084
28,085,Miraflores de la Sierra,28085
28,086,"Molar, El",28086
28,087,"Molinos, Los",28087
28,088,Montejo de la Sierra,28088
28,089,Moraleja de Enmedio,28089
28,090,Moralzarzal,28090
28,091,Morata de Tajuña,28091
28,092,Móstoles,28092
28,093,Navacerrada,28093
28,094,Navalafuente,28094
28,095,Navalagamella,28095
28,096,Navalcarnero,28096
28,097,Navarredonda y San Mamés,28097
28,099,Navas del Rey,28099
28,100,Nuevo Baztán,28100
28,101,Olmeda de las Fuentes,28101
28,102,Orusco de Tajuña,28102
28,104,Paracuellos de Jarama,28104
28,106,Parla,28106
28,107,Patones,28107
28,108,Pedrezuela,28108
28,109,Pelayos de la Presa,28109
28,110,Perales de Tajuña,28110
28,111,Pezuela de las Torres,28111
28,112,Pinilla del Valle,28112
28,113,Pinto,28113
28,114,Piñuécar-Gandullas,28114
28,115,Pozuelo de Alarcón,28115
28,116,Pozuelo del Rey,28116
28,117,Prádena del Rincón,28117
28,118,Puebla de la Sierra,28118
28,902,Puentes Viejas,28902
28,119,Quijorna,28119
28,120,Rascafría,28120
28,121,Redueña,28121
28,122,Ribatejada,28122
28,123,Rivas-Vaciamadrid,28123
28,124,Robledillo de la Jara,28124
28,125,Robledo de Chavela,28125
28,126,Robregordo,28126
28,127,"Rozas de Madrid, Las",28127
28,128,Rozas de Puerto Real,28128
28,129,San Agustín del Guadalix,28129
28,130,San Fernando de Henares,28130
28,131,San Lorenzo de El Escorial,28131
28,132,San Martín de la Vega,28132
28,133,San Martín de Valdeiglesias,28133
28,134,San Sebastián de los Reyes,28134
28,135,Santa María de la Alameda,28135
28,136,Santorcaz,28136
28,137,"Santos de la Humosa, Los",28137
28,138,"Serna del Monte, La",28138
28,140,Serranillos del Valle,28140
28,141,Sevilla la Nueva,28141
28,143,Somosierra,28143
28,144,Soto del Real,28144
28,145,Talamanca de Jarama,28145
28,146,Tielmes,28146
28,147,Titulcia,28147
28,148,Torrejón de Ardoz,28148
28,149,Torrejón de la Calzada,28149
28,150,Torrejón de Velasco,28150
28,151,Torrelaguna,28151
28,152,Torrelodones,28152
28,153,Torremocha de Jarama,28153
28,154,Torres de la Alameda,28154
28,903,Tres Cantos,28903
28,155,Valdaracete,28155
28,156,Valdeavero,28156
28,157,Valdelaguna,28157
28,158,Valdemanco,28158
28,159,Valdemaqueda,28159
28,160,Valdemorillo,28160
28,161,Valdemoro,28161
28,162,Valdeolmos-Alalpardo,28162
28,163,Valdepiélagos,28163
28,164,Valdetorres de Jarama,28164
28,165,Valdilecha,28165
28,166,Valverde de Alcalá,28166
28,167,Velilla de San Antonio,28167
28,168,"Vellón, El",28168
28,169,Venturada,28169
28,171,Villa del Prado,28171
28,170,Villaconejos,28170
28,172,Villalbilla,28172
28,173,Villamanrique de Tajo,28173
28,174,Villamanta,28174
28,175,Villamantilla,28175
28,176,Villanueva de la Cañada,28176
28,178,Villanueva de Perales,28178
28,177,Villanueva del Pardillo,28177
28,179,Villar del Olmo,28179
28,180,Villarejo de Salvanés,28180
28,181,Villaviciosa de Odón,28181
28,182,Villavieja del Lozoya,28182
28,183,Zarzalejo,28183
29,001,Alameda,29001
29,002,Alcaucín,29002
29,003,Alfarnate,29003
29,004,Alfarnatejo,29004
29,005,Algarrobo,29005
29,006,Algatocín,29006
29,007,Alhaurín de la Torre,29007
29,008,Alhaurín el Grande,29008
29,009,Almáchar,29009
29,010,Almargen,29010
29,011,Almogía,29011
29,012,Álora,29012
29,013,Alozaina,29013
29,014,Alpandeire,29014
29,015,Antequera,29015
29,016,Árchez,29016
29,017,Archidona,29017
29,018,Ardales,29018
29,019,Arenas,29019
29,020,Arriate,29020
29,021,Atajate,29021
29,022,Benadalid,29022
29,023,Benahavís,29023
29,024,Benalauría,29024
29,025,Benalmádena,29025
29,026,Benamargosa,29026
29,027,Benamocarra,29027
29,028,Benaoján,29028
29,029,Benarrabá,29029
29,030,"Borge, El",29030
29,031,"Burgo, El",29031
29,032,Campillos,29032
29,033,Canillas de Aceituno,29033
29,034,Canillas de Albaida,29034
29,035,Cañete la Real,29035
29,036,Carratraca,29036
29,037,Cartajima,29037
29,038,Cártama,29038
29,039,Casabermeja,29039
29,040,Casarabonela,29040
29,041,Casares,29041
29,042,Coín,29042
29,043,Colmenar,29043
29,044,Comares,29044
29,045,Cómpeta,29045
29,046,Cortes de la Frontera,29046
29,047,Cuevas Bajas,29047
29,049,Cuevas de San Marcos,29049
29,048,Cuevas del Becerro,29048
29,050,Cútar,29050
29,051,Estepona,29051
29,052,Faraján,29052
29,053,Frigiliana,29053
29,054,Fuengirola,29054
29,055,Fuente de Piedra,29055
29,056,Gaucín,29056
29,057,Genalguacil,29057
29,058,Guaro,29058
29,059,Humilladero,29059
29,060,Igualeja,29060
29,061,Istán,29061
29,062,Iznate,29062
29,063,Jimera de Líbar,29063
29,064,Jubrique,29064
29,065,Júzcar,29065
29,066,Macharaviaya,29066
29,067,Málaga,29067
29,068,Manilva,29068
29,069,Marbella,29069
29,070,Mijas,29070
29,071,Moclinejo,29071
29,072,Mollina,29072
29,073,Monda,29073
29,903,Montecorto,29903
29,074,Montejaque,29074
29,075,Nerja,29075
29,076,Ojén,29076
29,077,Parauta,29077
29,079,Periana,29079
29,080,Pizarra,29080
29,081,Pujerra,29081
29,082,Rincón de la Victoria,29082
29,083,Riogordo,29083
29,084,Ronda,29084
29,085,Salares,29085
29,086,Sayalonga,29086
29,087,Sedella,29087
29,904,Serrato,29904
29,088,Sierra de Yeguas,29088
29,089,Teba,29089
29,090,Tolox,29090
29,901,Torremolinos,29901
29,091,Torrox,29091
29,092,Totalán,29092
29,093,Valle de Abdalajís,29093
29,094,Vélez-Málaga,29094
29,095,Villanueva de Algaidas,29095
29,902,Villanueva de la Concepción,29902
29,098,Villanueva de Tapia,29098
29,096,Villanueva del Rosario,29096
29,097,Villanueva del Trabuco,29097
29,099,Viñuela,29099
29,100,Yunquera,29100
30,001,Abanilla,30001
30,002,Abarán,30002
30,003,Águilas,30003
30,004,Albudeite,30004
30,005,Alcantarilla,30005
30,902,"Alcázares, Los",30902
30,006,Aledo,30006
30,007,Alguazas,30007
30,008,Alhama de Murcia,30008
30,009,Archena,30009
30,010,Beniel,30010
30,011,Blanca,30011
30,012,Bullas,30012
30,013,Calasparra,30013
30,014,Campos del Río,30014
30,015,Caravaca de la Cruz,30015
30,016,Cartagena,30016
30,017,Cehegín,30017
30,018,Ceutí,30018
30,019,Cieza,30019
30,020,Fortuna,30020
30,021,Fuente Álamo de Murcia,30021
30,022,Jumilla,30022
30,023,Librilla,30023
30,024,Lorca,30024
30,025,Lorquí,30025
30,026,Mazarrón,30026
30,027,Molina de Segura,30027
30,028,Moratalla,30028
30,029,Mula,30029
30,030,Murcia,30030
30,031,Ojós,30031
30,032,Pliego,30032
30,033,Puerto Lumbreras,30033
30,034,Ricote,30034
30,035,San Javier,30035
30,036,San Pedro del Pinatar,30036
30,901,Santomera,30901
30,037,Torre-Pacheco,30037
30,038,"Torres de Cotillas, Las",30038
30,039,Totana,30039
30,040,Ulea,30040
30,041,"Unión, La",30041
30,042,Villanueva del Río Segura,30042
30,043,Yecla,30043
31,001,Abáigar,31001
31,002,Abárzuza/Abartzuza,31002
31,003,Abaurregaina/Abaurrea Alta,31003
31,004,Abaurrepea/Abaurrea Baja,31004
31,005,Aberin,31005
31,006,Ablitas,31006
31,007,Adiós,31007
31,008,Aguilar de Codés,31008
31,009,Aibar/Oibar,31009
31,011,Allín/Allin,31011
31,012,Allo,31012
31,010,Altsasu/Alsasua,31010
31,013,Améscoa Baja,31013
31,014,Ancín/Antzin,31014
31,015,Andosilla,31015
31,016,Ansoáin/Antsoain,31016
31,017,Anue,31017
31,018,Añorbe,31018
31,019,Aoiz/Agoitz,31019
31,020,Araitz,31020
31,025,Arakil,31025
31,021,Aranarache/Aranaratxe,31021
31,023,Aranguren,31023
31,024,Arano,31024
31,022,Arantza,31022
31,026,Aras,31026
31,027,Arbizu,31027
31,028,Arce/Artzi,31028
31,029,"Arcos, Los",31029
31,030,Arellano,31030
31,031,Areso,31031
31,032,Arguedas,31032
31,033,Aria,31033
31,034,Aribe,31034
31,035,Armañanzas,31035
31,036,Arróniz,31036
31,037,Arruazu,31037
31,038,Artajona,31038
31,039,Artazu,31039
31,040,Atez/Atetz,31040
31,058,Auritz/Burguete,31058
31,041,Ayegui/Aiegi,31041
31,042,Azagra,31042
31,043,Azuelo,31043
31,044,Bakaiku,31044
31,901,Barañáin/Barañain,31901
31,045,Barásoain,31045
31,046,Barbarin,31046
31,047,Bargota,31047
31,048,Barillas,31048
31,049,Basaburua,31049
31,050,Baztan,31050
31,137,Beintza-Labaien,31137
31,051,Beire,31051
31,052,Belascoáin,31052
31,250,Bera,31250
31,053,Berbinzana,31053
31,905,Beriáin,31905
31,902,Berrioplano/Berriobeiti,31902
31,903,Berriozar,31903
31,054,Bertizarana,31054
31,055,Betelu,31055
31,253,Bidaurreta,31253
31,056,Biurrun-Olcoz,31056
31,057,Buñuel,31057
31,059,Burgui/Burgi,31059
31,060,Burlada/Burlata,31060
31,061,"Busto, El",31061
31,062,Cabanillas,31062
31,063,Cabredo,31063
31,064,Cadreita,31064
31,065,Caparroso,31065
31,066,Cárcar,31066
31,067,Carcastillo,31067
31,068,Cascante,31068
31,069,Cáseda,31069
31,070,Castejón,31070
31,071,Castillonuevo,31071
31,193,Cendea de Olza/Oltza Zendea,31193
31,072,Cintruénigo,31072
31,074,Cirauqui/Zirauki,31074
31,075,Ciriza/Ziritza,31075
31,076,Cizur,31076
31,077,Corella,31077
31,078,Cortes,31078
31,079,Desojo,31079
31,080,Dicastillo,31080
31,081,Donamaria,31081
31,221,Doneztebe/Santesteban,31221
31,083,Echarri/Etxarri,31083
31,087,Elgorriaga,31087
31,089,Enériz/Eneritz,31089
31,090,Eratsun,31090
31,091,Ergoiena,31091
31,092,Erro,31092
31,094,Eslava,31094
31,095,Esparza de Salazar/Espartza Zaraitzu,31095
31,096,Espronceda,31096
31,097,Estella-Lizarra,31097
31,098,Esteribar,31098
31,099,Etayo,31099
31,082,Etxalar,31082
31,084,Etxarri Aranatz,31084
31,085,Etxauri,31085
31,100,Eulate,31100
31,101,Ezcabarte,31101
31,093,Ezcároz/Ezkaroze,31093
31,102,Ezkurra,31102
31,103,Ezprogui,31103
31,104,Falces,31104
31,105,Fitero,31105
31,106,Fontellas,31106
31,107,Funes,31107
31,108,Fustiñana,31108
31,109,Galar,31109
31,110,Gallipienzo/Galipentzu,31110
31,111,Gallués/Galoze,31111
31,112,Garaioa,31112
31,113,Garde,31113
31,114,Garínoain,31114
